ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP102005,               JOVA,20050922,600,  , HU,18.7,-147.6,90,970.0,110.0,95.0,85.0,100.0,55.0,45.0,40.0,50.0,25.0,20.0,20.0,25.0
EP102005,               JOVA,20050922,1200,  , HU,19.4,-147.9,80,976.0,95.0,85.0,75.0,90.0,50.0,40.0,40.0,45.0,20.0,15.0,15.0,20.0
EP102005,               JOVA,20050922,1800,  , HU,20.1,-148.5,70,982.0,95.0,85.0,75.0,90.0,50.0,40.0,40.0,45.0,20.0,15.0,15.0,20.0
EP102005,               JOVA,20050923,0,  , TS,20.8,-149.1,60,989.0,95.0,85.0,75.0,90.0,50.0,40.0,40.0,45.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050923,600,  , TS,21.4,-149.6,55,995.0,100.0,50.0,50.0,80.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050923,1200,  , TS,21.9,-150.0,45,1000.0,85.0,30.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050923,1800,  , TS,22.3,-150.4,35,1005.0,70.0,30.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050924,0,  , TD,22.8,-151.1,30,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050924,600,  , TD,23.0,-152.1,30,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050924,1200,  , TD,23.1,-153.0,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050924,1800,  , TD,23.3,-153.8,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP102005,               JOVA,20050925,0,  , TD,23.7,-154.6,20,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050914,1800,  , TD,12.3,-118.0,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050915,0,  , TD,12.8,-118.7,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050915,600,  , TS,12.9,-119.3,40,1002.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050915,1200,  , TS,12.9,-119.8,50,997.0,45.0,45.0,45.0,45.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050915,1800,  , TS,12.9,-120.4,55,994.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050916,0,  , HU,13.0,-121.3,65,987.0,75.0,75.0,75.0,75.0,45.0,45.0,45.0,45.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050916,600,  , HU,12.9,-122.2,75,979.0,75.0,90.0,75.0,60.0,45.0,50.0,45.0,30.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050916,1200,  , HU,13.0,-123.0,75,979.0,75.0,90.0,75.0,60.0,45.0,50.0,45.0,30.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050916,1800,  , HU,13.0,-124.0,75,979.0,75.0,90.0,75.0,75.0,45.0,50.0,45.0,45.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050917,0,  , HU,13.2,-124.7,85,975.0,90.0,95.0,80.0,90.0,50.0,55.0,50.0,50.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050917,600,  , HU,13.5,-125.5,105,956.0,90.0,100.0,80.0,90.0,50.0,55.0,50.0,50.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050917,1200,  , HU,13.6,-126.3,110,952.0,90.0,100.0,80.0,90.0,50.0,55.0,50.0,50.0,30.0,30.0,30.0,30.0
EP112005,            KENNETH,20050917,1800,  , HU,13.9,-127.2,110,952.0,100.0,100.0,80.0,100.0,60.0,50.0,40.0,60.0,30.0,20.0,20.0,30.0
EP112005,            KENNETH,20050918,0,  , HU,14.1,-127.9,110,952.0,100.0,80.0,100.0,80.0,60.0,50.0,60.0,50.0,30.0,30.0,30.0,30.0
EP112005,            KENNETH,20050918,600,  , HU,14.2,-128.6,110,951.0,90.0,80.0,80.0,80.0,50.0,50.0,50.0,40.0,20.0,20.0,20.0,20.0
EP112005,            KENNETH,20050918,1200,  , HU,14.2,-129.2,115,947.0,90.0,80.0,80.0,80.0,40.0,40.0,40.0,40.0,25.0,25.0,25.0,25.0
EP112005,            KENNETH,20050918,1800,  , HU,14.2,-129.6,115,948.0,75.0,75.0,75.0,75.0,40.0,40.0,40.0,40.0,25.0,25.0,25.0,25.0
EP112005,            KENNETH,20050919,0,  , HU,14.1,-130.1,115,949.0,75.0,75.0,75.0,75.0,40.0,40.0,40.0,40.0,25.0,25.0,25.0,25.0
EP112005,            KENNETH,20050919,600,  , HU,13.7,-130.4,110,952.0,75.0,75.0,75.0,75.0,40.0,40.0,40.0,40.0,25.0,25.0,25.0,25.0
EP112005,            KENNETH,20050919,1200,  , HU,13.5,-130.5,105,956.0,75.0,75.0,75.0,75.0,40.0,40.0,40.0,40.0,25.0,25.0,25.0,25.0
EP112005,            KENNETH,20050919,1800,  , HU,13.4,-130.6,90,970.0,50.0,75.0,75.0,50.0,25.0,40.0,40.0,25.0,15.0,20.0,20.0,15.0
EP112005,            KENNETH,20050920,0,  , HU,13.4,-130.8,80,979.0,40.0,70.0,70.0,40.0,25.0,40.0,40.0,25.0,15.0,20.0,20.0,15.0
EP112005,            KENNETH,20050920,600,  , HU,13.4,-130.9,70,983.0,40.0,70.0,70.0,40.0,25.0,40.0,40.0,25.0,15.0,20.0,20.0,15.0
EP112005,            KENNETH,20050920,1200,  , HU,13.3,-131.0,65,987.0,40.0,70.0,70.0,40.0,25.0,40.0,40.0,25.0,15.0,20.0,20.0,0.0
EP112005,            KENNETH,20050920,1800,  , TS,13.2,-131.2,55,994.0,40.0,60.0,60.0,40.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050921,0,  , TS,13.4,-131.4,55,994.0,40.0,60.0,60.0,40.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050921,600,  , TS,13.9,-132.0,50,997.0,60.0,60.0,90.0,60.0,30.0,30.0,60.0,30.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050921,1200,  , TS,14.3,-132.5,50,997.0,60.0,60.0,90.0,60.0,30.0,30.0,60.0,30.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050921,1800,  , TS,14.6,-133.2,45,1000.0,60.0,60.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050922,0,  , TS,14.9,-133.9,45,1000.0,60.0,60.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050922,600,  , TS,15.1,-134.7,50,997.0,80.0,80.0,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050922,1200,  , TS,15.4,-135.5,55,994.0,80.0,80.0,100.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050922,1800,  , TS,15.7,-135.7,55,994.0,80.0,100.0,80.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050923,0,  , TS,15.9,-136.0,55,994.0,80.0,100.0,80.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050923,600,  , TS,16.0,-136.4,55,994.0,80.0,100.0,80.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050923,1200,  , TS,16.0,-136.8,55,994.0,80.0,100.0,80.0,80.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050923,1800,  , TS,16.0,-137.2,50,997.0,75.0,75.0,90.0,85.0,25.0,25.0,25.0,15.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050924,0,  , TS,16.0,-137.7,50,997.0,85.0,70.0,70.0,85.0,25.0,25.0,35.0,15.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050924,600,  , TS,16.0,-138.1,45,1000.0,85.0,70.0,70.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050924,1200,  , TS,16.1,-138.4,50,996.0,85.0,70.0,70.0,85.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050924,1800,  , TS,16.2,-138.9,55,994.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050925,0,  , HU,16.4,-139.3,65,990.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
EP112005,            KENNETH,20050925,600,  , HU,16.5,-139.4,65,987.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
EP112005,            KENNETH,20050925,1200,  , HU,16.3,-139.6,65,987.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
EP112005,            KENNETH,20050925,1800,  , HU,15.9,-139.7,65,987.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
EP112005,            KENNETH,20050926,0,  , HU,15.7,-139.9,65,987.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
EP112005,            KENNETH,20050926,600,  , HU,15.3,-140.1,65,988.0,70.0,70.0,70.0,70.0,20.0,20.0,20.0,20.0,10.0,10.0,10.0,10.0
EP112005,            KENNETH,20050926,1200,  , TS,14.8,-140.2,60,995.0,70.0,60.0,60.0,70.0,20.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050926,1800,  , TS,14.4,-140.5,55,1000.0,60.0,40.0,40.0,60.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050927,0,  , TS,14.2,-140.9,55,1000.0,60.0,40.0,40.0,60.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050927,600,  , TS,14.3,-141.4,55,1000.0,60.0,40.0,40.0,60.0,20.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050927,1200,  , TS,14.6,-141.8,50,1003.0,60.0,40.0,40.0,60.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050927,1800,  , TS,15.2,-142.4,45,1005.0,60.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050928,0,  , TS,16.0,-143.1,45,1005.0,60.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050928,600,  , TS,16.7,-143.9,45,1005.0,70.0,30.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050928,1200,  , TS,17.4,-144.7,45,1006.0,70.0,25.0,25.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050928,1800,  , TS,18.0,-145.5,40,1008.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050929,0,  , TS,18.4,-146.5,35,1010.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050929,600,  , TS,18.7,-147.6,35,1010.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050929,1200,  , TD,18.9,-148.7,30,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050929,1800,  , TD,19.0,-149.8,30,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050930,0,  , TD,19.1,-150.9,30,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050930,600,  , TD,19.2,-152.0,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050930,1200,  , TD,19.3,-153.1,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP112005,            KENNETH,20050930,1800,  , TD,19.4,-154.2,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050917,1200,  , TD,12.5,-114.9,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050917,1800,  , TS,12.4,-115.2,35,1005.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050918,0,  , TS,12.3,-115.3,35,1005.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050918,600,  , TS,12.3,-115.5,35,1005.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050918,1200,  , TS,12.6,-115.2,35,1005.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050918,1800,  , TD,13.3,-114.6,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP122005,              LIDIA,20050919,0,  , TD,14.2,-114.1,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050917,1200,  , DB,13.5,-107.7,20,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050917,1800,  , DB,13.9,-110.1,20,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050918,0,  , DB,14.3,-111.4,20,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050918,600,  , DB,14.7,-112.4,20,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050918,1200,  , TD,15.0,-113.0,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050918,1800,  , TS,15.2,-114.1,35,1005.0,45.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050919,0,  , TS,15.4,-115.0,35,1005.0,45.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050919,600,  , TS,16.0,-116.0,45,1005.0,60.0,70.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050919,1200,  , TS,16.4,-116.5,55,997.0,70.0,70.0,40.0,70.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050919,1800,  , TS,17.2,-116.9,60,990.0,120.0,120.0,100.0,75.0,60.0,60.0,50.0,40.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050920,0,  , HU,18.0,-117.4,65,987.0,120.0,120.0,100.0,75.0,60.0,60.0,50.0,40.0,20.0,20.0,20.0,20.0
EP132005,                MAX,20050920,600,  , HU,18.7,-118.1,65,987.0,100.0,100.0,75.0,75.0,50.0,50.0,50.0,50.0,20.0,20.0,20.0,20.0
EP132005,                MAX,20050920,1200,  , HU,19.3,-118.8,70,987.0,100.0,100.0,75.0,75.0,50.0,50.0,50.0,50.0,20.0,20.0,20.0,20.0
EP132005,                MAX,20050920,1800,  , HU,19.9,-119.3,65,987.0,100.0,100.0,75.0,75.0,50.0,50.0,50.0,50.0,20.0,20.0,0.0,0.0
EP132005,                MAX,20050921,0,  , HU,20.7,-119.7,65,987.0,100.0,100.0,75.0,75.0,50.0,50.0,50.0,50.0,20.0,20.0,0.0,0.0
EP132005,                MAX,20050921,600,  , TS,21.2,-120.0,60,987.0,100.0,100.0,75.0,75.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050921,1200,  , TS,21.4,-120.4,55,994.0,75.0,90.0,75.0,75.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050921,1800,  , TS,21.7,-121.0,45,997.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050922,0,  , TS,21.8,-121.3,40,1002.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050922,600,  , TS,21.7,-121.7,35,1004.0,75.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP132005,                MAX,20050922,1200,  , TD,21.8,-122.4,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050923,0,  , TD,14.8,-108.5,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050923,600,  , TD,14.9,-109.1,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050923,1200,  , TS,15.0,-109.6,35,1005.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050923,1800,  , TS,15.2,-109.9,40,1003.0,0.0,40.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050924,0,  , TS,15.4,-110.2,40,1002.0,0.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050924,600,  , TS,15.7,-110.4,45,1000.0,0.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050924,1200,  , TS,16.0,-110.6,45,998.0,0.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050924,1800,  , TS,16.3,-110.8,50,997.0,40.0,75.0,90.0,40.0,15.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050925,0,  , TS,16.7,-111.0,45,998.0,40.0,75.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050925,600,  , TS,17.1,-111.2,45,999.0,40.0,75.0,90.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050925,1200,  , TS,17.6,-111.7,45,1000.0,60.0,75.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050925,1800,  , TS,18.0,-112.2,45,1000.0,60.0,75.0,90.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050926,0,  , TS,18.5,-112.8,40,1001.0,75.0,75.0,75.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050926,600,  , TS,19.0,-113.4,40,1002.0,75.0,50.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050926,1200,  , TS,19.6,-114.0,35,1003.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050926,1800,  , TD,20.3,-114.7,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050927,0,  , TD,21.0,-115.3,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050927,600,  , TD,21.6,-116.1,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050927,1200,  , TD,22.0,-116.7,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050927,1800,  , LO,22.3,-117.3,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050928,0,  , LO,22.3,-117.8,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050928,600,  , LO,22.2,-118.3,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050928,1200,  , LO,21.9,-118.7,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050928,1800,  , LO,21.5,-119.0,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050929,0,  , LO,21.1,-119.4,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050929,600,  , LO,20.6,-119.9,20,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050929,1200,  , LO,20.0,-120.4,20,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050929,1800,  , LO,19.5,-120.7,20,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050930,0,  , LO,19.2,-120.7,20,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050930,600,  , LO,18.9,-120.5,15,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050930,1200,  , LO,18.8,-120.2,15,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20050930,1800,  , LO,18.7,-119.9,15,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP142005,              NORMA,20051001,0,  , LO,18.6,-119.5,15,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050928,0,  , TD,17.2,-104.9,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050928,600,  , TD,16.9,-105.3,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050928,1200,  , TD,16.8,-105.7,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050928,1800,  , TD,16.8,-106.1,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050929,0,  , TD,16.9,-106.6,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050929,600,  , TS,17.3,-107.2,35,1003.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050929,1200,  , TS,18.0,-108.1,40,1001.0,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050929,1800,  , TS,18.8,-108.7,45,1000.0,55.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050930,0,  , TS,19.6,-109.3,55,994.0,60.0,60.0,60.0,60.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20050930,600,  , HU,20.3,-110.0,65,987.0,70.0,70.0,70.0,70.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0
EP152005,               OTIS,20050930,1200,  , HU,20.8,-110.5,70,983.0,75.0,75.0,75.0,75.0,30.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0
EP152005,               OTIS,20050930,1800,  , HU,21.2,-110.9,75,980.0,75.0,75.0,75.0,75.0,30.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0
EP152005,               OTIS,20051001,0,  , HU,21.4,-111.2,80,977.0,80.0,75.0,75.0,75.0,30.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0
EP152005,               OTIS,20051001,600,  , HU,21.6,-111.5,90,970.0,90.0,75.0,75.0,75.0,35.0,35.0,35.0,35.0,20.0,20.0,20.0,20.0
EP152005,               OTIS,20051001,1200,  , HU,21.7,-111.7,85,973.0,90.0,90.0,90.0,75.0,35.0,35.0,35.0,35.0,20.0,20.0,20.0,20.0
EP152005,               OTIS,20051001,1800,  , HU,21.8,-111.9,75,976.0,90.0,90.0,90.0,75.0,35.0,35.0,35.0,35.0,20.0,20.0,20.0,20.0
EP152005,               OTIS,20051002,0,  , HU,22.0,-111.9,70,979.0,90.0,90.0,90.0,75.0,35.0,35.0,35.0,35.0,20.0,20.0,20.0,20.0
EP152005,               OTIS,20051002,600,  , HU,22.1,-112.0,65,986.0,80.0,75.0,75.0,75.0,30.0,30.0,30.0,30.0,20.0,20.0,0.0,0.0
EP152005,               OTIS,20051002,1200,  , TS,22.3,-112.1,55,992.0,80.0,70.0,70.0,70.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051002,1800,  , TS,22.6,-112.3,45,998.0,75.0,75.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051003,0,  , TS,23.1,-112.3,45,1000.0,75.0,75.0,75.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051003,600,  , TS,23.9,-112.7,40,1002.0,50.0,0.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
