ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL172012,             RAFAEL,  , TS,21.3,-64.7,60,989.0,150.0,150.0,0.0,100.0,70.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,2012-10-15 00:00:00
AL172012,             RAFAEL,  , HU,22.0,-65.2,65,986.0,150.0,150.0,50.0,100.0,70.0,40.0,15.0,40.0,40.0,20.0,0.0,30.0,2012-10-15 06:00:00
AL172012,             RAFAEL,  , HU,22.6,-65.6,70,983.0,180.0,150.0,80.0,120.0,90.0,50.0,20.0,50.0,40.0,20.0,0.0,30.0,2012-10-15 12:00:00
AL172012,             RAFAEL,  , HU,23.6,-65.8,75,979.0,180.0,180.0,80.0,120.0,90.0,50.0,20.0,50.0,40.0,20.0,0.0,30.0,2012-10-15 18:00:00
AL172012,             RAFAEL,  , HU,24.6,-65.6,80,974.0,180.0,180.0,80.0,120.0,90.0,50.0,20.0,50.0,40.0,20.0,0.0,30.0,2012-10-16 00:00:00
AL172012,             RAFAEL,  , HU,25.9,-65.3,80,972.0,180.0,180.0,80.0,130.0,90.0,60.0,40.0,60.0,40.0,30.0,20.0,30.0,2012-10-16 06:00:00
AL172012,             RAFAEL,  , HU,27.6,-64.9,80,969.0,180.0,180.0,90.0,130.0,80.0,60.0,40.0,60.0,30.0,30.0,30.0,30.0,2012-10-16 12:00:00
AL172012,             RAFAEL,  , HU,29.5,-64.2,75,970.0,180.0,180.0,100.0,120.0,80.0,60.0,50.0,60.0,30.0,30.0,30.0,30.0,2012-10-16 18:00:00
AL172012,             RAFAEL,  , HU,31.6,-63.1,75,970.0,180.0,180.0,100.0,120.0,80.0,80.0,60.0,60.0,30.0,40.0,30.0,30.0,2012-10-17 00:00:00
AL172012,             RAFAEL,  , HU,34.0,-61.7,70,972.0,210.0,240.0,120.0,120.0,100.0,120.0,60.0,60.0,40.0,60.0,30.0,30.0,2012-10-17 06:00:00
AL172012,             RAFAEL,  , HU,36.5,-60.1,65,972.0,240.0,270.0,150.0,150.0,100.0,120.0,60.0,80.0,50.0,60.0,30.0,30.0,2012-10-17 12:00:00
AL172012,             RAFAEL,  , EX,38.8,-58.0,65,972.0,270.0,270.0,150.0,170.0,120.0,120.0,80.0,80.0,0.0,70.0,60.0,0.0,2012-10-17 18:00:00
AL172012,             RAFAEL,  , EX,41.3,-55.0,65,972.0,300.0,300.0,150.0,170.0,120.0,120.0,80.0,80.0,0.0,70.0,60.0,0.0,2012-10-18 00:00:00
AL172012,             RAFAEL,  , EX,43.4,-50.7,60,972.0,300.0,300.0,150.0,170.0,120.0,120.0,80.0,80.0,0.0,0.0,0.0,0.0,2012-10-18 06:00:00
AL172012,             RAFAEL,  , EX,45.2,-46.0,55,972.0,300.0,300.0,150.0,170.0,120.0,120.0,80.0,80.0,0.0,0.0,0.0,0.0,2012-10-18 12:00:00
AL172012,             RAFAEL,  , EX,47.0,-41.0,55,973.0,240.0,300.0,150.0,170.0,120.0,120.0,80.0,80.0,0.0,0.0,0.0,0.0,2012-10-18 18:00:00
AL172012,             RAFAEL,  , EX,49.2,-36.2,50,975.0,180.0,360.0,400.0,180.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2012-10-19 00:00:00
AL172012,             RAFAEL,  , EX,51.0,-32.5,50,973.0,220.0,360.0,320.0,240.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2012-10-19 06:00:00
AL172012,             RAFAEL,  , EX,53.0,-29.5,50,970.0,270.0,390.0,320.0,240.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2012-10-19 12:00:00
AL172012,             RAFAEL,  , EX,55.0,-30.0,50,968.0,360.0,360.0,400.0,280.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,2012-10-19 18:00:00
AL172012,             RAFAEL,  , EX,56.5,-33.0,50,966.0,450.0,360.0,640.0,480.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,2012-10-20 00:00:00
AL172012,             RAFAEL,  , EX,56.0,-37.0,50,966.0,450.0,300.0,540.0,480.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,2012-10-20 06:00:00
AL172012,             RAFAEL,  , EX,53.1,-36.4,50,967.0,480.0,240.0,450.0,480.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,2012-10-20 12:00:00
AL172012,             RAFAEL,  , EX,50.8,-34.3,50,970.0,480.0,240.0,480.0,480.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,2012-10-20 18:00:00
AL172012,             RAFAEL,  , EX,49.7,-32.2,45,975.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-21 00:00:00
AL172012,             RAFAEL,  , EX,49.2,-31.1,40,978.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-21 06:00:00
AL172012,             RAFAEL,  , EX,48.2,-30.6,40,979.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-21 12:00:00
AL172012,             RAFAEL,  , EX,47.0,-30.8,40,982.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-21 18:00:00
AL172012,             RAFAEL,  , EX,45.5,-31.1,40,983.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 00:00:00
AL172012,             RAFAEL,  , EX,43.9,-29.8,40,985.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 06:00:00
AL172012,             RAFAEL,  , EX,41.9,-28.3,40,987.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 12:00:00
AL172012,             RAFAEL,  , EX,40.0,-27.0,40,989.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 18:00:00
AL172012,             RAFAEL,  , EX,39.2,-25.5,40,992.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 00:00:00
AL172012,             RAFAEL,  , EX,39.5,-24.5,40,992.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 06:00:00
AL172012,             RAFAEL,  , EX,39.8,-23.6,40,992.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 12:00:00
AL172012,             RAFAEL,  , EX,40.5,-22.1,40,992.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 18:00:00
AL172012,             RAFAEL,  , EX,41.2,-20.1,40,993.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 00:00:00
AL172012,             RAFAEL,  , EX,41.6,-18.8,40,995.0,0.0,240.0,480.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 06:00:00
AL172012,             RAFAEL,  , EX,42.1,-17.5,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 12:00:00
AL172012,             RAFAEL,  , EX,41.9,-16.0,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 18:00:00
AL172012,             RAFAEL,  , EX,41.6,-14.6,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 00:00:00
AL172012,             RAFAEL,  , EX,41.3,-13.3,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 06:00:00
AL172012,             RAFAEL,  , EX,41.0,-12.0,30,996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 12:00:00
AL172012,             RAFAEL,  , EX,40.9,-11.2,30,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 18:00:00
AL172012,             RAFAEL,  , EX,40.7,-10.4,30,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-26 00:00:00
AL172012,             RAFAEL,  , EX,40.3,-9.1,30,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-26 06:00:00
AL172012,             RAFAEL,  , EX,40.0,-7.5,25,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-26 12:00:00
AL182012,              SANDY,  , LO,14.3,-77.4,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-21 18:00:00
AL182012,              SANDY,  , LO,13.9,-77.8,25,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 00:00:00
AL182012,              SANDY,  , LO,13.5,-78.2,25,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 06:00:00
AL182012,              SANDY,  , TD,13.1,-78.6,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 12:00:00
AL182012,              SANDY,  , TS,12.7,-78.7,35,1000.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 18:00:00
AL182012,              SANDY,  , TS,12.6,-78.4,40,998.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 00:00:00
AL182012,              SANDY,  , TS,12.9,-78.1,40,998.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 06:00:00
AL182012,              SANDY,  , TS,13.4,-77.9,40,995.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 12:00:00
AL182012,              SANDY,  , TS,14.0,-77.6,45,993.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 18:00:00
AL182012,              SANDY,  , TS,14.7,-77.3,55,990.0,100.0,150.0,40.0,40.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 00:00:00
AL182012,              SANDY,  , TS,15.6,-77.1,60,987.0,100.0,150.0,50.0,50.0,50.0,70.0,20.0,20.0,0.0,0.0,0.0,0.0,2012-10-24 06:00:00
AL182012,              SANDY,  , HU,16.6,-76.9,65,981.0,120.0,160.0,70.0,70.0,50.0,60.0,40.0,30.0,20.0,20.0,0.0,0.0,2012-10-24 12:00:00
AL182012,              SANDY,  , HU,17.7,-76.7,75,972.0,150.0,180.0,70.0,70.0,50.0,60.0,40.0,40.0,25.0,30.0,20.0,25.0,2012-10-24 18:00:00
AL182012,              SANDY, L, HU,17.9,-76.6,75,971.0,150.0,180.0,70.0,70.0,50.0,60.0,40.0,40.0,25.0,30.0,20.0,25.0,2012-10-24 19:00:00
AL182012,              SANDY,  , HU,18.9,-76.4,85,964.0,180.0,240.0,70.0,70.0,50.0,60.0,40.0,40.0,30.0,30.0,25.0,25.0,2012-10-25 00:00:00
AL182012,              SANDY, L, HU,20.0,-76.0,100,954.0,240.0,240.0,70.0,120.0,50.0,60.0,40.0,40.0,30.0,30.0,25.0,25.0,2012-10-25 05:25:00
AL182012,              SANDY,  , HU,20.1,-76.0,100,954.0,240.0,240.0,70.0,120.0,50.0,60.0,40.0,40.0,25.0,20.0,20.0,20.0,2012-10-25 06:00:00
AL182012,              SANDY, T, HU,20.9,-75.7,95,960.0,240.0,240.0,70.0,180.0,50.0,60.0,40.0,40.0,25.0,20.0,20.0,20.0,2012-10-25 09:00:00
AL182012,              SANDY,  , HU,21.7,-75.5,95,966.0,240.0,240.0,70.0,240.0,60.0,60.0,40.0,50.0,30.0,30.0,20.0,20.0,2012-10-25 12:00:00
AL182012,              SANDY,  , HU,23.3,-75.3,90,963.0,270.0,270.0,120.0,270.0,60.0,60.0,40.0,50.0,30.0,30.0,20.0,20.0,2012-10-25 18:00:00
AL182012,              SANDY,  , HU,24.8,-75.9,75,965.0,300.0,300.0,160.0,270.0,70.0,60.0,40.0,60.0,30.0,30.0,20.0,30.0,2012-10-26 00:00:00
AL182012,              SANDY,  , HU,25.7,-76.4,70,968.0,300.0,300.0,160.0,240.0,90.0,70.0,50.0,70.0,30.0,20.0,0.0,60.0,2012-10-26 06:00:00
AL182012,              SANDY,  , HU,26.4,-76.9,65,970.0,360.0,240.0,170.0,240.0,90.0,80.0,90.0,120.0,0.0,0.0,0.0,90.0,2012-10-26 12:00:00
AL182012,              SANDY,  , HU,27.0,-77.2,65,971.0,400.0,210.0,170.0,240.0,60.0,70.0,90.0,140.0,0.0,0.0,0.0,90.0,2012-10-26 18:00:00
AL182012,              SANDY,  , TS,27.5,-77.1,60,969.0,450.0,210.0,180.0,270.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,2012-10-27 00:00:00
AL182012,              SANDY,  , TS,28.1,-76.9,60,968.0,450.0,260.0,180.0,280.0,0.0,0.0,120.0,160.0,0.0,0.0,0.0,0.0,2012-10-27 06:00:00
AL182012,              SANDY,  , HU,28.8,-76.5,70,956.0,450.0,300.0,210.0,280.0,30.0,120.0,160.0,200.0,0.0,0.0,120.0,120.0,2012-10-27 12:00:00
AL182012,              SANDY,  , HU,29.7,-75.6,70,960.0,450.0,300.0,240.0,280.0,30.0,150.0,180.0,200.0,0.0,0.0,150.0,180.0,2012-10-27 18:00:00
AL182012,              SANDY,  , HU,30.5,-74.7,65,960.0,480.0,300.0,300.0,280.0,30.0,180.0,180.0,210.0,0.0,0.0,150.0,180.0,2012-10-28 00:00:00
AL182012,              SANDY,  , HU,31.3,-73.9,65,959.0,450.0,300.0,300.0,270.0,0.0,180.0,180.0,210.0,0.0,0.0,150.0,180.0,2012-10-28 06:00:00
AL182012,              SANDY,  , HU,32.0,-73.0,65,954.0,450.0,300.0,300.0,270.0,0.0,150.0,200.0,210.0,0.0,0.0,150.0,180.0,2012-10-28 12:00:00
AL182012,              SANDY,  , HU,32.8,-72.0,65,952.0,450.0,300.0,350.0,270.0,0.0,150.0,200.0,210.0,0.0,0.0,150.0,180.0,2012-10-28 18:00:00
AL182012,              SANDY,  , HU,33.9,-71.0,70,950.0,450.0,300.0,400.0,270.0,150.0,150.0,200.0,200.0,0.0,0.0,150.0,0.0,2012-10-29 00:00:00
AL182012,              SANDY,  , HU,35.3,-70.5,80,947.0,420.0,360.0,450.0,270.0,150.0,150.0,200.0,180.0,0.0,0.0,150.0,0.0,2012-10-29 06:00:00
AL182012,              SANDY,  , HU,36.9,-71.0,85,945.0,420.0,420.0,400.0,270.0,200.0,150.0,200.0,180.0,0.0,70.0,120.0,0.0,2012-10-29 12:00:00
AL182012,              SANDY,  , HU,38.3,-73.2,80,940.0,420.0,420.0,400.0,420.0,220.0,150.0,200.0,150.0,180.0,80.0,120.0,0.0,2012-10-29 18:00:00
AL182012,              SANDY, S, EX,38.8,-74.0,75,943.0,420.0,420.0,400.0,420.0,220.0,150.0,200.0,150.0,180.0,80.0,120.0,0.0,2012-10-29 21:00:00
AL182012,              SANDY, L, EX,39.4,-74.4,70,945.0,460.0,370.0,400.0,490.0,180.0,150.0,80.0,50.0,70.0,80.0,60.0,0.0,2012-10-29 23:30:00
AL182012,              SANDY,  , EX,39.5,-74.5,70,946.0,460.0,370.0,400.0,490.0,150.0,150.0,80.0,50.0,65.0,0.0,0.0,0.0,2012-10-30 00:00:00
AL182012,              SANDY,  , EX,39.9,-76.2,55,960.0,450.0,400.0,160.0,530.0,150.0,150.0,30.0,30.0,0.0,0.0,0.0,0.0,2012-10-30 06:00:00
AL182012,              SANDY,  , EX,40.1,-77.8,50,978.0,450.0,490.0,0.0,500.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,2012-10-30 12:00:00
AL182012,              SANDY,  , EX,40.4,-78.9,40,986.0,0.0,530.0,0.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-30 18:00:00
AL182012,              SANDY,  , EX,40.7,-79.8,35,992.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-31 00:00:00
AL182012,              SANDY,  , EX,41.1,-80.3,35,993.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-31 06:00:00
AL182012,              SANDY,  , EX,41.5,-80.7,30,995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-31 12:00:00
AL192012,               TONY,  , LO,20.1,-50.8,25,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-21 18:00:00
AL192012,               TONY,  , LO,20.4,-51.2,25,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 00:00:00
AL192012,               TONY,  , LO,20.8,-51.5,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 06:00:00
AL192012,               TONY,  , LO,21.3,-51.7,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 12:00:00
AL192012,               TONY,  , TD,21.9,-51.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-22 18:00:00
AL192012,               TONY,  , TD,22.5,-51.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 00:00:00
AL192012,               TONY,  , TD,23.6,-51.6,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 06:00:00
AL192012,               TONY,  , TD,24.7,-51.3,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 12:00:00
AL192012,               TONY,  , TD,25.7,-50.6,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-23 18:00:00
AL192012,               TONY,  , TS,26.5,-49.6,35,1004.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 00:00:00
AL192012,               TONY,  , TS,27.2,-48.5,40,1003.0,50.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 06:00:00
AL192012,               TONY,  , TS,27.9,-46.8,45,1000.0,50.0,60.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 12:00:00
AL192012,               TONY,  , TS,28.7,-44.7,45,1000.0,50.0,60.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-24 18:00:00
AL192012,               TONY,  , TS,29.5,-42.4,45,1000.0,60.0,70.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 00:00:00
AL192012,               TONY,  , TS,30.1,-40.0,45,1000.0,90.0,70.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 06:00:00
AL192012,               TONY,  , TS,30.6,-37.6,35,1000.0,80.0,70.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 12:00:00
AL192012,               TONY,  , EX,31.0,-35.1,35,1001.0,60.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-25 18:00:00
AL192012,               TONY,  , EX,31.3,-32.6,35,1001.0,60.0,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-26 00:00:00
AL192012,               TONY,  , EX,31.2,-30.5,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-26 06:00:00
AL192012,               TONY,  , EX,30.9,-28.6,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-10-26 12:00:00
AL012013,             ANDREA,  , TS,25.1,-86.6,35,1006.0,50.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-05 18:00:00
AL012013,             ANDREA,  , TS,25.6,-86.5,40,1002.0,60.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-06 00:00:00
AL012013,             ANDREA,  , TS,26.7,-86.1,50,999.0,90.0,120.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-06 06:00:00
AL012013,             ANDREA,  , TS,27.8,-84.9,55,995.0,90.0,120.0,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-06 12:00:00
AL012013,             ANDREA,  , TS,28.9,-83.9,55,993.0,80.0,120.0,60.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-06 18:00:00
AL012013,             ANDREA, L, TS,29.5,-83.4,50,992.0,80.0,120.0,60.0,60.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-06 22:00:00
AL012013,             ANDREA,  , TS,29.8,-83.0,40,993.0,120.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-07 00:00:00
AL012013,             ANDREA,  , TS,31.6,-81.4,40,996.0,100.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-07 06:00:00
AL012013,             ANDREA,  , TS,33.5,-80.2,40,996.0,100.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-07 12:00:00
AL012013,             ANDREA,  , EX,35.2,-78.6,40,996.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-07 18:00:00
AL012013,             ANDREA,  , EX,37.4,-76.2,40,997.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-08 00:00:00
AL012013,             ANDREA,  , EX,39.9,-73.6,40,997.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-08 06:00:00
AL012013,             ANDREA,  , EX,42.4,-70.4,40,999.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-08 12:00:00
AL012013,             ANDREA,  , EX,44.5,-67.0,40,1002.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-08 18:00:00
AL022013,              BARRY,  , LO,12.4,-81.5,20,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-16 00:00:00
AL022013,              BARRY,  , LO,13.4,-82.0,20,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-16 06:00:00
AL022013,              BARRY,  , LO,14.2,-82.8,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-16 12:00:00
AL022013,              BARRY,  , LO,14.8,-83.8,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-16 18:00:00
AL022013,              BARRY,  , LO,15.3,-84.8,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 00:00:00
AL022013,              BARRY,  , LO,15.6,-85.9,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 06:00:00
AL022013,              BARRY,  , TD,16.0,-87.0,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 12:00:00
AL022013,              BARRY,  , TD,16.3,-87.9,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 18:00:00
AL022013,              BARRY, L, TD,16.5,-88.4,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-17 22:00:00
AL022013,              BARRY,  , TD,16.6,-88.6,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-18 00:00:00
AL022013,              BARRY,  , TD,17.0,-89.3,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-18 06:00:00
AL022013,              BARRY,  , TD,17.6,-90.3,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-18 12:00:00
AL022013,              BARRY,  , TD,18.2,-91.3,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-18 18:00:00
AL022013,              BARRY,  , TD,18.8,-92.2,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-19 00:00:00
AL022013,              BARRY,  , TD,19.2,-93.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-19 06:00:00
AL022013,              BARRY,  , TS,19.5,-94.0,35,1006.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-19 12:00:00
AL022013,              BARRY,  , TS,19.6,-94.8,40,1005.0,70.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-19 18:00:00
AL022013,              BARRY,  , TS,19.6,-95.4,40,1003.0,70.0,40.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-20 00:00:00
AL022013,              BARRY,  , TS,19.6,-95.9,40,1003.0,70.0,50.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-20 06:00:00
AL022013,              BARRY, L, TS,19.6,-96.4,40,1003.0,70.0,50.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-20 11:15:00
AL022013,              BARRY,  , TS,19.6,-96.5,40,1004.0,70.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-20 12:00:00
AL022013,              BARRY,  , TD,19.6,-97.0,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-20 18:00:00
AL022013,              BARRY,  , LO,19.6,-97.5,25,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-06-21 00:00:00
