Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.16666666666666669,0.8978102189781021,0.09555189456342669,0.5682196339434276,0.16666666666666669,0.8978102189781021,0.10378912685337727,0.559900166389351,0.16666666666666669,0.8978102189781021,0.11202635914332784,0.5499168053244592,0.2,0.8905109489051091,0.12026359143327842,0.5391014975041597,0.2,0.8905109489051091,0.1301482701812191,0.5291181364392679,0.2,0.8905109489051091,0.14168039538714988,0.5183028286189684,0.2008774421838146,0.8841365150600874
0.16666666666666669,0.8978102189781021,0.10378912685337727,0.559900166389351,0.16666666666666669,0.8978102189781021,0.11202635914332784,0.5499168053244592,0.2,0.8905109489051091,0.12026359143327842,0.5391014975041597,0.2,0.8905109489051091,0.1301482701812191,0.5291181364392679,0.2,0.8905109489051091,0.14168039538714988,0.5183028286189684,0.2,0.8832116788321169,0.15650741350906094,0.5083194675540765,0.20620246500050418,0.8808881868811023
0.16666666666666669,0.8978102189781021,0.11202635914332784,0.5499168053244592,0.2,0.8905109489051091,0.12026359143327842,0.5391014975041597,0.2,0.8905109489051091,0.1301482701812191,0.5291181364392679,0.2,0.8905109489051091,0.14168039538714988,0.5183028286189684,0.2,0.8832116788321169,0.15650741350906094,0.5083194675540765,0.2,0.8832116788321169,0.1729818780889621,0.5008319467554077,0.21064845604649524,0.8791540869718195
0.2,0.8905109489051091,0.12026359143327842,0.5391014975041597,0.2,0.8905109489051091,0.1301482701812191,0.5291181364392679,0.2,0.8905109489051091,0.14168039538714988,0.5183028286189684,0.2,0.8832116788321169,0.15650741350906094,0.5083194675540765,0.2,0.8832116788321169,0.1729818780889621,0.5008319467554077,0.2333333333333334,0.8759124087591239,0.18780889621087316,0.4941763727121465,0.20369943115402342,0.8841881005299002
0.2,0.8905109489051091,0.1301482701812191,0.5291181364392679,0.2,0.8905109489051091,0.14168039538714988,0.5183028286189684,0.2,0.8832116788321169,0.15650741350906094,0.5083194675540765,0.2,0.8832116788321169,0.1729818780889621,0.5008319467554077,0.2333333333333334,0.8759124087591239,0.18780889621087316,0.4941763727121465,0.2333333333333334,0.8686131386861309,0.20098846787479407,0.4875207986688852,0.24410612911292745,0.8589080175775333
0.2,0.8905109489051091,0.14168039538714988,0.5183028286189684,0.2,0.8832116788321169,0.15650741350906094,0.5083194675540765,0.2,0.8832116788321169,0.1729818780889621,0.5008319467554077,0.2333333333333334,0.8759124087591239,0.18780889621087316,0.4941763727121465,0.2333333333333334,0.8686131386861309,0.20098846787479407,0.4875207986688852,0.2333333333333334,0.8686131386861309,0.20757825370675448,0.48252911813643923,0.245572990338122,0.8561813501519612
0.2,0.8832116788321169,0.15650741350906094,0.5083194675540765,0.2,0.8832116788321169,0.1729818780889621,0.5008319467554077,0.2333333333333334,0.8759124087591239,0.18780889621087316,0.4941763727121465,0.2333333333333334,0.8686131386861309,0.20098846787479407,0.4875207986688852,0.2333333333333334,0.8686131386861309,0.20757825370675448,0.48252911813643923,0.2,0.8759124087591239,0.214168039538715,0.480865224625624,0.24482693741443753,0.856204832947534
0.2,0.8832116788321169,0.1729818780889621,0.5008319467554077,0.2333333333333334,0.8759124087591239,0.18780889621087316,0.4941763727121465,0.2333333333333334,0.8686131386861309,0.20098846787479407,0.4875207986688852,0.2333333333333334,0.8686131386861309,0.20757825370675448,0.48252911813643923,0.2,0.8759124087591239,0.214168039538715,0.480865224625624,0.2,0.8759124087591239,0.21581548599670508,0.4841930116472546,0.20100658230658242,0.8838152974357352
0.2333333333333334,0.8759124087591239,0.18780889621087316,0.4941763727121465,0.2333333333333334,0.8686131386861309,0.20098846787479407,0.4875207986688852,0.2333333333333334,0.8686131386861309,0.20757825370675448,0.48252911813643923,0.2,0.8759124087591239,0.214168039538715,0.480865224625624,0.2,0.8759124087591239,0.21581548599670508,0.4841930116472546,0.2,0.8759124087591239,0.21581548599670508,0.4891846921797005,0.19955575782242457,0.8846546212641101
0.2333333333333334,0.8686131386861309,0.20098846787479407,0.4875207986688852,0.2333333333333334,0.8686131386861309,0.20757825370675448,0.48252911813643923,0.2,0.8759124087591239,0.214168039538715,0.480865224625624,0.2,0.8759124087591239,0.21581548599670508,0.4841930116472546,0.2,0.8759124087591239,0.21581548599670508,0.4891846921797005,0.2,0.8832116788321169,0.21087314662273476,0.4933444259567388,0.19740022559140213,0.8868911631996649
0.2333333333333334,0.8686131386861309,0.20757825370675448,0.48252911813643923,0.2,0.8759124087591239,0.214168039538715,0.480865224625624,0.2,0.8759124087591239,0.21581548599670508,0.4841930116472546,0.2,0.8759124087591239,0.21581548599670508,0.4891846921797005,0.2,0.8832116788321169,0.21087314662273476,0.4933444259567388,0.16666666666666669,0.8905109489051091,0.20757825370675448,0.4950083194675541,0.19602566527517515,0.888263651079452
0.2,0.8759124087591239,0.214168039538715,0.480865224625624,0.2,0.8759124087591239,0.21581548599670508,0.4841930116472546,0.2,0.8759124087591239,0.21581548599670508,0.4891846921797005,0.2,0.8832116788321169,0.21087314662273476,0.4933444259567388,0.16666666666666669,0.8905109489051091,0.20757825370675448,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.20263591433278422,0.4950083194675541,0.17560567355665405,0.8978661613341731
0.2,0.8759124087591239,0.21581548599670508,0.4841930116472546,0.2,0.8759124087591239,0.21581548599670508,0.4891846921797005,0.2,0.8832116788321169,0.21087314662273476,0.4933444259567388,0.16666666666666669,0.8905109489051091,0.20757825370675448,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.20263591433278422,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19769357495881384,0.4950083194675541,0.17377283263214638,0.8990402244297689
0.2,0.8759124087591239,0.21581548599670508,0.4891846921797005,0.2,0.8832116788321169,0.21087314662273476,0.4933444259567388,0.16666666666666669,0.8905109489051091,0.20757825370675448,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.20263591433278422,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19769357495881384,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19110378912685333,0.49750415973377704,0.17268425238523283,0.899479097870467
0.2,0.8832116788321169,0.21087314662273476,0.4933444259567388,0.16666666666666669,0.8905109489051091,0.20757825370675448,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.20263591433278422,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19769357495881384,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19110378912685333,0.49750415973377704,0.16666666666666669,0.8905109489051091,0.18780889621087316,0.5016638935108153,0.17365531003129037,0.8990466816114085
0.16666666666666669,0.8905109489051091,0.20757825370675448,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.20263591433278422,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19769357495881384,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19110378912685333,0.49750415973377704,0.16666666666666669,0.8905109489051091,0.18780889621087316,0.5016638935108153,0.13333333333333336,0.8978102189781021,0.18780889621087316,0.5074875207986689,0.17663417746015775,0.8971817929855712
0.16666666666666669,0.8905109489051091,0.20263591433278422,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19769357495881384,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19110378912685333,0.49750415973377704,0.16666666666666669,0.8905109489051091,0.18780889621087316,0.5016638935108153,0.13333333333333336,0.8978102189781021,0.18780889621087316,0.5074875207986689,0.13333333333333336,0.8978102189781021,0.19275123558484347,0.5116472545757071,0.14843371196704525,0.9105864728674941
0.16666666666666669,0.8905109489051091,0.19769357495881384,0.4950083194675541,0.16666666666666669,0.8905109489051091,0.19110378912685333,0.49750415973377704,0.16666666666666669,0.8905109489051091,0.18780889621087316,0.5016638935108153,0.13333333333333336,0.8978102189781021,0.18780889621087316,0.5074875207986689,0.13333333333333336,0.8978102189781021,0.19275123558484347,0.5116472545757071,0.13333333333333336,0.8978102189781021,0.20098846787479407,0.5133111480865225,0.14803036099702765,0.9110053286129925
0.16666666666666669,0.8905109489051091,0.19110378912685333,0.49750415973377704,0.16666666666666669,0.8905109489051091,0.18780889621087316,0.5016638935108153,0.13333333333333336,0.8978102189781021,0.18780889621087316,0.5074875207986689,0.13333333333333336,0.8978102189781021,0.19275123558484347,0.5116472545757071,0.13333333333333336,0.8978102189781021,0.20098846787479407,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.20922570016474462,0.5133111480865225,0.14787636776803448,0.9112629897812381
0.16666666666666669,0.8905109489051091,0.18780889621087316,0.5016638935108153,0.13333333333333336,0.8978102189781021,0.18780889621087316,0.5074875207986689,0.13333333333333336,0.8978102189781021,0.19275123558484347,0.5116472545757071,0.13333333333333336,0.8978102189781021,0.20098846787479407,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.20922570016474462,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.21581548599670508,0.5133111480865225,0.1469585467002134,0.9121900067356268
0.13333333333333336,0.8978102189781021,0.18780889621087316,0.5074875207986689,0.13333333333333336,0.8978102189781021,0.19275123558484347,0.5116472545757071,0.13333333333333336,0.8978102189781021,0.20098846787479407,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.20922570016474462,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.21581548599670508,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.2224052718286656,0.5124792013311148,0.14740981857648533,0.9119495519349531
0.13333333333333336,0.8978102189781021,0.19275123558484347,0.5116472545757071,0.13333333333333336,0.8978102189781021,0.20098846787479407,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.20922570016474462,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.21581548599670508,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.2224052718286656,0.5124792013311148,0.13333333333333336,0.9051094890510951,0.228995057660626,0.5116472545757071,0.14560546182212855,0.9130909751238215
0.13333333333333336,0.8978102189781021,0.20098846787479407,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.20922570016474462,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.21581548599670508,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.2224052718286656,0.5124792013311148,0.13333333333333336,0.9051094890510951,0.228995057660626,0.5116472545757071,0.13333333333333336,0.9051094890510951,0.23558484349258652,0.5091514143094842,0.14640574641407986,0.9127202339091025
0.13333333333333336,0.9051094890510951,0.20922570016474462,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.21581548599670508,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.2224052718286656,0.5124792013311148,0.13333333333333336,0.9051094890510951,0.228995057660626,0.5116472545757071,0.13333333333333336,0.9051094890510951,0.23558484349258652,0.5091514143094842,0.13333333333333336,0.9051094890510951,0.24382207578253706,0.5066555740432612,0.14646751890085233,0.9128980803259998
0.13333333333333336,0.9051094890510951,0.21581548599670508,0.5133111480865225,0.13333333333333336,0.9051094890510951,0.2224052718286656,0.5124792013311148,0.13333333333333336,0.9051094890510951,0.228995057660626,0.5116472545757071,0.13333333333333336,0.9051094890510951,0.23558484349258652,0.5091514143094842,0.13333333333333336,0.9051094890510951,0.24382207578253706,0.5066555740432612,0.13333333333333336,0.9051094890510951,0.25205930807248766,0.5033277870216306,0.14793931423514764,0.9120796795121606
0.13333333333333336,0.9051094890510951,0.2224052718286656,0.5124792013311148,0.13333333333333336,0.9051094890510951,0.228995057660626,0.5116472545757071,0.13333333333333336,0.9051094890510951,0.23558484349258652,0.5091514143094842,0.13333333333333336,0.9051094890510951,0.24382207578253706,0.5066555740432612,0.13333333333333336,0.9051094890510951,0.25205930807248766,0.5033277870216306,0.13333333333333336,0.9051094890510951,0.2586490939044481,0.49916805324459235,0.14834348737682085,0.9102925517305075
0.13333333333333336,0.9051094890510951,0.228995057660626,0.5116472545757071,0.13333333333333336,0.9051094890510951,0.23558484349258652,0.5091514143094842,0.13333333333333336,0.9051094890510951,0.24382207578253706,0.5066555740432612,0.13333333333333336,0.9051094890510951,0.25205930807248766,0.5033277870216306,0.13333333333333336,0.9051094890510951,0.2586490939044481,0.49916805324459235,0.13333333333333336,0.9051094890510951,0.26359143327841844,0.4950083194675541,0.14548431568431586,0.9111426474984864
0.13333333333333336,0.9051094890510951,0.23558484349258652,0.5091514143094842,0.13333333333333336,0.9051094890510951,0.24382207578253706,0.5066555740432612,0.13333333333333336,0.9051094890510951,0.25205930807248766,0.5033277870216306,0.13333333333333336,0.9051094890510951,0.2586490939044481,0.49916805324459235,0.13333333333333336,0.9051094890510951,0.26359143327841844,0.4950083194675541,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.4908485856905158,0.13909887723024994,0.9118869171614449
0.13333333333333336,0.9051094890510951,0.24382207578253706,0.5066555740432612,0.13333333333333336,0.9051094890510951,0.25205930807248766,0.5033277870216306,0.13333333333333336,0.9051094890510951,0.2586490939044481,0.49916805324459235,0.13333333333333336,0.9051094890510951,0.26359143327841844,0.4950083194675541,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.4908485856905158,0.10000000000000002,0.9124087591240873,0.2685337726523888,0.4875207986688852,0.1239062072459133,0.9205176931170382
0.13333333333333336,0.9051094890510951,0.25205930807248766,0.5033277870216306,0.13333333333333336,0.9051094890510951,0.2586490939044481,0.49916805324459235,0.13333333333333336,0.9051094890510951,0.26359143327841844,0.4950083194675541,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.4908485856905158,0.10000000000000002,0.9124087591240873,0.2685337726523888,0.4875207986688852,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.48252911813643923,0.11491678216482157,0.9239870452706966
0.13333333333333336,0.9051094890510951,0.2586490939044481,0.49916805324459235,0.13333333333333336,0.9051094890510951,0.26359143327841844,0.4950083194675541,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.4908485856905158,0.10000000000000002,0.9124087591240873,0.2685337726523888,0.4875207986688852,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.48252911813643923,0.06666666666666667,0.9197080291970803,0.2602965403624382,0.47753743760399336,0.11488476880780821,0.9239779932926666
0.13333333333333336,0.9051094890510951,0.26359143327841844,0.4950083194675541,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.4908485856905158,0.10000000000000002,0.9124087591240873,0.2685337726523888,0.4875207986688852,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.48252911813643923,0.06666666666666667,0.9197080291970803,0.2602965403624382,0.47753743760399336,0.06666666666666667,0.9416058394160585,0.30477759472817134,0.3161397670549084,0.101943900235567,0.9329045744401581
0.10000000000000002,0.9124087591240873,0.26688632619439867,0.4908485856905158,0.10000000000000002,0.9124087591240873,0.2685337726523888,0.4875207986688852,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.48252911813643923,0.06666666666666667,0.9197080291970803,0.2602965403624382,0.47753743760399336,0.06666666666666667,0.9416058394160585,0.30477759472817134,0.3161397670549084,0.06666666666666667,0.9416058394160585,0.30642504118616143,0.3169717138103162,0.12766256285471986,0.9316067125867471
0.10000000000000002,0.9124087591240873,0.2685337726523888,0.4875207986688852,0.10000000000000002,0.9124087591240873,0.26688632619439867,0.48252911813643923,0.06666666666666667,0.9197080291970803,0.2602965403624382,0.47753743760399336,0.06666666666666667,0.9416058394160585,0.30477759472817134,0.3161397670549084,0.06666666666666667,0.9416058394160585,0.30642504118616143,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.30807248764415157,0.31780366056572384,0.12829455571661466,0.9323078049957612
0.10000000000000002,0.9124087591240873,0.26688632619439867,0.48252911813643923,0.06666666666666667,0.9197080291970803,0.2602965403624382,0.47753743760399336,0.06666666666666667,0.9416058394160585,0.30477759472817134,0.3161397670549084,0.06666666666666667,0.9416058394160585,0.30642504118616143,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.30807248764415157,0.31780366056572384,0.10000000000000002,0.9270072992700724,0.3097199341021417,0.3169717138103162,0.13079343338215896,0.9301100150525332
0.06666666666666667,0.9197080291970803,0.2602965403624382,0.47753743760399336,0.06666666666666667,0.9416058394160585,0.30477759472817134,0.3161397670549084,0.06666666666666667,0.9416058394160585,0.30642504118616143,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.30807248764415157,0.31780366056572384,0.10000000000000002,0.9270072992700724,0.3097199341021417,0.3169717138103162,0.13333333333333336,0.9124087591240873,0.31136738056013175,0.3153078202995009,0.13078177312883207,0.9292605526063554
0.06666666666666667,0.9416058394160585,0.30477759472817134,0.3161397670549084,0.06666666666666667,0.9416058394160585,0.30642504118616143,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.30807248764415157,0.31780366056572384,0.10000000000000002,0.9270072992700724,0.3097199341021417,0.3169717138103162,0.13333333333333336,0.9124087591240873,0.31136738056013175,0.3153078202995009,0.13333333333333336,0.9124087591240873,0.314662273476112,0.3136439267886856,0.146426079439805,0.9159685662067051
0.06666666666666667,0.9416058394160585,0.30642504118616143,0.3169717138103162,0.06666666666666667,0.9343065693430654,0.30807248764415157,0.31780366056572384,0.10000000000000002,0.9270072992700724,0.3097199341021417,0.3169717138103162,0.13333333333333336,0.9124087591240873,0.31136738056013175,0.3153078202995009,0.13333333333333336,0.9124087591240873,0.314662273476112,0.3136439267886856,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.3111480865224626,0.14515973559846113,0.9160554357443046
0.06666666666666667,0.9343065693430654,0.30807248764415157,0.31780366056572384,0.10000000000000002,0.9270072992700724,0.3097199341021417,0.3169717138103162,0.13333333333333336,0.9124087591240873,0.31136738056013175,0.3153078202995009,0.13333333333333336,0.9124087591240873,0.314662273476112,0.3136439267886856,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.3111480865224626,0.13333333333333336,0.9051094890510951,0.31960461285008235,0.3078202995008319,0.14479709453581996,0.9155382942618343
0.10000000000000002,0.9270072992700724,0.3097199341021417,0.3169717138103162,0.13333333333333336,0.9124087591240873,0.31136738056013175,0.3153078202995009,0.13333333333333336,0.9124087591240873,0.314662273476112,0.3136439267886856,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.3111480865224626,0.13333333333333336,0.9051094890510951,0.31960461285008235,0.3078202995008319,0.13333333333333336,0.8832116788321169,0.314662273476112,0.30532445923460905,0.14831608819648034,0.9107333975500033
0.13333333333333336,0.9124087591240873,0.31136738056013175,0.3153078202995009,0.13333333333333336,0.9124087591240873,0.314662273476112,0.3136439267886856,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.3111480865224626,0.13333333333333336,0.9051094890510951,0.31960461285008235,0.3078202995008319,0.13333333333333336,0.8832116788321169,0.314662273476112,0.30532445923460905,0.16666666666666669,0.8759124087591239,0.30642504118616143,0.3044925124792014,0.1514590063893986,0.9068840197042753
0.13333333333333336,0.9124087591240873,0.314662273476112,0.3136439267886856,0.13333333333333336,0.9124087591240873,0.31795716639209226,0.3111480865224626,0.13333333333333336,0.9051094890510951,0.31960461285008235,0.3078202995008319,0.13333333333333336,0.8832116788321169,0.314662273476112,0.30532445923460905,0.16666666666666669,0.8759124087591239,0.30642504118616143,0.3044925124792014,0.16666666666666669,0.8759124087591239,0.29983525535420097,0.3028286189683861,0.19582827338783226,0.8873344325652717
0.13333333333333336,0.9124087591240873,0.31795716639209226,0.3111480865224626,0.13333333333333336,0.9051094890510951,0.31960461285008235,0.3078202995008319,0.13333333333333336,0.8832116788321169,0.314662273476112,0.30532445923460905,0.16666666666666669,0.8759124087591239,0.30642504118616143,0.3044925124792014,0.16666666666666669,0.8759124087591239,0.29983525535420097,0.3028286189683861,0.2333333333333334,0.8540145985401457,0.2948929159802306,0.3011647254575708,0.19815772973395526,0.8828882808526968
0.13333333333333336,0.9051094890510951,0.31960461285008235,0.3078202995008319,0.13333333333333336,0.8832116788321169,0.314662273476112,0.30532445923460905,0.16666666666666669,0.8759124087591239,0.30642504118616143,0.3044925124792014,0.16666666666666669,0.8759124087591239,0.29983525535420097,0.3028286189683861,0.2333333333333334,0.8540145985401457,0.2948929159802306,0.3011647254575708,0.30000000000000004,0.8029197080291972,0.2915980230642504,0.2986688851913478,0.26267358675275343,0.857816421413137
0.13333333333333336,0.8832116788321169,0.314662273476112,0.30532445923460905,0.16666666666666669,0.8759124087591239,0.30642504118616143,0.3044925124792014,0.16666666666666669,0.8759124087591239,0.29983525535420097,0.3028286189683861,0.2333333333333334,0.8540145985401457,0.2948929159802306,0.3011647254575708,0.30000000000000004,0.8029197080291972,0.2915980230642504,0.2986688851913478,0.33333333333333337,0.7518248175182478,0.2883031301482702,0.29450915141430956,0.317387318391485,0.7871181969557881
0.16666666666666669,0.8759124087591239,0.30642504118616143,0.3044925124792014,0.16666666666666669,0.8759124087591239,0.29983525535420097,0.3028286189683861,0.2333333333333334,0.8540145985401457,0.2948929159802306,0.3011647254575708,0.30000000000000004,0.8029197080291972,0.2915980230642504,0.2986688851913478,0.33333333333333337,0.7518248175182478,0.2883031301482702,0.29450915141430956,0.3666666666666667,0.7007299270072993,0.2817133443163097,0.2903494176372713,0.35231002516002496,0.7632951436236107
0.16666666666666669,0.8759124087591239,0.29983525535420097,0.3028286189683861,0.2333333333333334,0.8540145985401457,0.2948929159802306,0.3011647254575708,0.30000000000000004,0.8029197080291972,0.2915980230642504,0.2986688851913478,0.33333333333333337,0.7518248175182478,0.2883031301482702,0.29450915141430956,0.3666666666666667,0.7007299270072993,0.2817133443163097,0.2903494176372713,0.4,0.6496350364963499,0.27347611202635913,0.28702163061564057,0.35654075831575816,0.7560999197477299
0.2333333333333334,0.8540145985401457,0.2948929159802306,0.3011647254575708,0.30000000000000004,0.8029197080291972,0.2915980230642504,0.2986688851913478,0.33333333333333337,0.7518248175182478,0.2883031301482702,0.29450915141430956,0.3666666666666667,0.7007299270072993,0.2817133443163097,0.2903494176372713,0.4,0.6496350364963499,0.27347611202635913,0.28702163061564057,0.4666666666666667,0.5766423357664232,0.26523887973640853,0.2845257903494176,0.43738830064509926,0.6812706747301449
0.30000000000000004,0.8029197080291972,0.2915980230642504,0.2986688851913478,0.33333333333333337,0.7518248175182478,0.2883031301482702,0.29450915141430956,0.3666666666666667,0.7007299270072993,0.2817133443163097,0.2903494176372713,0.4,0.6496350364963499,0.27347611202635913,0.28702163061564057,0.4666666666666667,0.5766423357664232,0.26523887973640853,0.2845257903494176,0.6000000000000001,0.5036496350364965,0.257001647446458,0.281198003327787,0.5224244963369966,0.5819716371760167
0.33333333333333337,0.7518248175182478,0.2883031301482702,0.29450915141430956,0.3666666666666667,0.7007299270072993,0.2817133443163097,0.2903494176372713,0.4,0.6496350364963499,0.27347611202635913,0.28702163061564057,0.4666666666666667,0.5766423357664232,0.26523887973640853,0.2845257903494176,0.6000000000000001,0.5036496350364965,0.257001647446458,0.281198003327787,0.6666666666666667,0.4744525547445253,0.2504118616144975,0.2778702163061565,0.5999417594750929,0.5110500332662734
0.3666666666666667,0.7007299270072993,0.2817133443163097,0.2903494176372713,0.4,0.6496350364963499,0.27347611202635913,0.28702163061564057,0.4666666666666667,0.5766423357664232,0.26523887973640853,0.2845257903494176,0.6000000000000001,0.5036496350364965,0.257001647446458,0.281198003327787,0.6666666666666667,0.4744525547445253,0.2504118616144975,0.2778702163061565,0.7000000000000001,0.43795620437956195,0.24382207578253706,0.27454242928452577,0.6670334398626068,0.4738980844446166
0.4,0.6496350364963499,0.27347611202635913,0.28702163061564057,0.4666666666666667,0.5766423357664232,0.26523887973640853,0.2845257903494176,0.6000000000000001,0.5036496350364965,0.257001647446458,0.281198003327787,0.6666666666666667,0.4744525547445253,0.2504118616144975,0.2778702163061565,0.7000000000000001,0.43795620437956195,0.24382207578253706,0.27454242928452577,0.7000000000000001,0.3941605839416056,0.24217462932454692,0.2703826955074875,0.6815388194412706,0.4564940433634075
0.4666666666666667,0.5766423357664232,0.26523887973640853,0.2845257903494176,0.6000000000000001,0.5036496350364965,0.257001647446458,0.281198003327787,0.6666666666666667,0.4744525547445253,0.2504118616144975,0.2778702163061565,0.7000000000000001,0.43795620437956195,0.24382207578253706,0.27454242928452577,0.7000000000000001,0.3941605839416056,0.24217462932454692,0.2703826955074875,0.7333333333333334,0.35766423357664223,0.24052718286655683,0.2687188019966722,0.6958116148557324,0.44030842342778753
0.6000000000000001,0.5036496350364965,0.257001647446458,0.281198003327787,0.6666666666666667,0.4744525547445253,0.2504118616144975,0.2778702163061565,0.7000000000000001,0.43795620437956195,0.24382207578253706,0.27454242928452577,0.7000000000000001,0.3941605839416056,0.24217462932454692,0.2703826955074875,0.7333333333333334,0.35766423357664223,0.24052718286655683,0.2687188019966722,0.7333333333333334,0.38686131386861344,0.24217462932454692,0.26622296173044924,0.7254203111703112,0.4048500301401756
0.6666666666666667,0.4744525547445253,0.2504118616144975,0.2778702163061565,0.7000000000000001,0.43795620437956195,0.24382207578253706,0.27454242928452577,0.7000000000000001,0.3941605839416056,0.24217462932454692,0.2703826955074875,0.7333333333333334,0.35766423357664223,0.24052718286655683,0.2687188019966722,0.7333333333333334,0.38686131386861344,0.24217462932454692,0.26622296173044924,0.7000000000000001,0.4014598540145986,0.24876441515650738,0.2653910149750417,0.6974412262936769,0.44484788464243147
0.7000000000000001,0.43795620437956195,0.24382207578253706,0.27454242928452577,0.7000000000000001,0.3941605839416056,0.24217462932454692,0.2703826955074875,0.7333333333333334,0.35766423357664223,0.24052718286655683,0.2687188019966722,0.7333333333333334,0.38686131386861344,0.24217462932454692,0.26622296173044924,0.7000000000000001,0.4014598540145986,0.24876441515650738,0.2653910149750417,0.6666666666666667,0.4233576642335768,0.25205930807248766,0.2653910149750417,0.6860640500748338,0.44933435984605996
0.7000000000000001,0.3941605839416056,0.24217462932454692,0.2703826955074875,0.7333333333333334,0.35766423357664223,0.24052718286655683,0.2687188019966722,0.7333333333333334,0.38686131386861344,0.24217462932454692,0.26622296173044924,0.7000000000000001,0.4014598540145986,0.24876441515650738,0.2653910149750417,0.6666666666666667,0.4233576642335768,0.25205930807248766,0.2653910149750417,0.6666666666666667,0.43065693430656893,0.2553542009884679,0.26622296173044924,0.6811014607306269,0.45145761848316557
0.7333333333333334,0.35766423357664223,0.24052718286655683,0.2687188019966722,0.7333333333333334,0.38686131386861344,0.24217462932454692,0.26622296173044924,0.7000000000000001,0.4014598540145986,0.24876441515650738,0.2653910149750417,0.6666666666666667,0.4233576642335768,0.25205930807248766,0.2653910149750417,0.6666666666666667,0.43065693430656893,0.2553542009884679,0.26622296173044924,0.6666666666666667,0.43795620437956195,0.2602965403624382,0.26788685524126454,0.6825604273812603,0.45013455731886365
0.7333333333333334,0.38686131386861344,0.24217462932454692,0.26622296173044924,0.7000000000000001,0.4014598540145986,0.24876441515650738,0.2653910149750417,0.6666666666666667,0.4233576642335768,0.25205930807248766,0.2653910149750417,0.6666666666666667,0.43065693430656893,0.2553542009884679,0.26622296173044924,0.6666666666666667,0.43795620437956195,0.2602965403624382,0.26788685524126454,0.7000000000000001,0.445255474452555,0.26359143327841844,0.26955074875207996,0.6743015891515892,0.4585447583641013
0.7000000000000001,0.4014598540145986,0.24876441515650738,0.2653910149750417,0.6666666666666667,0.4233576642335768,0.25205930807248766,0.2653910149750417,0.6666666666666667,0.43065693430656893,0.2553542009884679,0.26622296173044924,0.6666666666666667,0.43795620437956195,0.2602965403624382,0.26788685524126454,0.7000000000000001,0.445255474452555,0.26359143327841844,0.26955074875207996,0.7333333333333334,0.45985401459854014,0.27182866556836904,0.27537437603993353,0.6765190645773981,0.4578365470363645
